order_id,order_date,year,month,product,category,region,salesperson,quantity,revenue,cost,profit
1001,2024-11-27,2024,January,Shoes,Fashion,South,Sneha,5,20000,12500,7500
1002,2024-11-25,2024,August,Mobile,Electronics,North,Amit,1,20000,15000,5000
1003,2024-09-18,2024,May,Mobile,Electronics,East,Sourav,5,100000,75000,25000
1004,2024-11-17,2024,September,TV,Electronics,East,Ankit,1,45000,38000,7000
1005,2024-08-17,2024,April,Laptop,Electronics,South,Sneha,3,180000,150000,30000
1006,2024-03-05,2024,May,Laptop,Electronics,West,Neha,1,60000,50000,10000
1007,2024-05-11,2024,November,Mobile,Electronics,South,Sneha,1,20000,15000,5000
1008,2024-09-20,2024,July,Mobile,Electronics,North,Rohit,1,20000,15000,5000
1009,2024-06-21,2024,August,Shoes,Fashion,North,Rohit,5,20000,12500,7500
1010,2024-02-05,2024,July,Mobile,Electronics,North,Amit,4,80000,60000,20000
1011,2024-11-20,2024,July,Mobile,Electronics,West,Neha,2,40000,30000,10000
1012,2024-10-09,2024,May,TV,Electronics,East,Sourav,2,90000,76000,14000
1013,2024-03-28,2024,May,Headphones,Accessories,North,Amit,3,9000,6000,3000
1014,2024-06-29,2024,July,Headphones,Accessories,West,Neha,5,15000,10000,5000
1015,2024-02-24,2024,October,Headphones,Accessories,West,Neha,1,3000,2000,1000
1016,2024-11-19,2024,May,Mobile,Electronics,West,Neha,5,100000,75000,25000
1017,2024-12-11,2024,March,Headphones,Accessories,South,Sneha,1,3000,2000,1000
1018,2024-08-19,2024,December,Watch,Fashion,North,Amit,2,12000,9000,3000
1019,2024-05-27,2024,June,TV,Electronics,West,Neha,2,90000,76000,14000
1020,2024-05-10,2024,August,TV,Electronics,West,Pooja,3,135000,114000,21000
1021,2024-04-29,2024,July,TV,Electronics,North,Amit,3,135000,114000,21000
1022,2024-03-07,2024,January,Shoes,Fashion,South,Riya,1,4000,2500,1500
1023,2024-07-18,2024,March,Laptop,Electronics,East,Sourav,5,300000,250000,50000
1024,2024-07-31,2024,September,Shoes,Fashion,West,Neha,5,20000,12500,7500
1025,2024-06-18,2024,March,TV,Electronics,East,Sourav,1,45000,38000,7000
1026,2024-10-20,2024,October,TV,Electronics,South,Riya,2,90000,76000,14000
1027,2024-06-20,2024,August,TV,Electronics,South,Riya,3,135000,114000,21000
1028,2024-07-28,2024,January,Mobile,Electronics,East,Sourav,5,100000,75000,25000
1029,2024-03-02,2024,September,Headphones,Accessories,East,Sourav,3,9000,6000,3000
1030,2024-06-13,2024,December,Mobile,Electronics,South,Riya,4,80000,60000,20000
1031,2024-12-16,2024,November,Mobile,Electronics,East,Ankit,2,40000,30000,10000
1032,2024-02-15,2024,June,Watch,Fashion,West,Pooja,2,12000,9000,3000
1033,2024-12-22,2024,August,TV,Electronics,North,Rohit,1,45000,38000,7000
1034,2024-10-27,2024,January,Headphones,Accessories,North,Amit,2,6000,4000,2000
1035,2024-06-03,2024,January,Mobile,Electronics,South,Riya,1,20000,15000,5000
1036,2024-08-09,2024,July,Watch,Fashion,East,Ankit,3,18000,13500,4500
1037,2024-01-30,2024,October,Laptop,Electronics,West,Pooja,4,240000,200000,40000
